data/airfoil/diffusion_gen/02536.dat,0.012641850810553091,0.32093300722742013,0.088304979748142,-0.7102450194738243,0.36141180281447927,-0.06434521714852358,0.3490009591613688,4.7518289647996426e-05,-4.7518638893961906e-05,-0.22121808721448272,0.2215666809298386
data/airfoil/diffusion_gen/00054.dat,0.005077338720733791,0.298555459577531,0.054964135499876034,-0.41491952297442874,0.39736793127411635,-0.03395347797792285,0.1754923653553232,9.770004544407129e-05,-9.770039469003677e-05,-0.06990536948315898,0.10762555190789297
data/airfoil/diffusion_gen/07542.dat,0.005102915596108285,0.29900081996391714,0.05495551491052588,-0.41360334829873574,0.39712016794224453,-0.034377514516483354,0.17970096884191475,0.00010108418064191937,-0.00010108458809554577,-0.07101816584634986,0.10779904189584404
data/airfoil/diffusion_gen/05047.dat,0.0050489890280517955,0.29881230205664855,0.05505767915740724,-0.41537322784087843,0.39643784570497764,-0.03340094638111524,0.16980363629615364,9.634299203753471e-05,-9.634328307583928e-05,-0.06994027034726735,0.10597770852406019
data/airfoil/diffusion_gen/00033.dat,0.005472051412577693,0.31347577799425075,0.08699938150078197,-0.729858339981778,0.9713850961361576,0.0001481770291432854,3.2068190889600885,-0.00022793840616941452,0.00022793805692344904,-0.12473249799893942,0.040489914822554034
data/airfoil/diffusion_gen/05055.dat,0.0054550143039134415,0.3135065963083244,0.08709933337364352,-0.7307557082590246,0.9716987320487246,0.00017670610866907919,2.758924951237817,-0.0002296373713761568,0.00022963702213019133,-0.12467801759592556,0.03956855553222581
data/airfoil/diffusion_gen/02539.dat,0.012671045629511062,0.3211752595022771,0.0885606190502366,-0.712638677886414,0.3606832908853281,-0.06422828451579934,0.3460355000701704,4.7209556214511395e-05,-4.7209905460476875e-05,-0.22237460529985484,0.22103461674666586
data/airfoil/diffusion_gen/07550.dat,0.01655212311752996,0.3270731435179438,0.13378278865832346,-1.1448198295944017,0.12189440926138587,-0.03292260355068101,0.8456085555250611,-0.00032022129744291306,0.00032022083178162575,-0.32445600056878887,0.18550705023969374
data/airfoil/diffusion_gen/02553.dat,0.016473730145950206,0.3277293149494439,0.13350932842075447,-1.1390925819935114,0.12242839539910609,-0.032897838271380535,0.8388747838226995,-0.00031034299172461033,0.00031034264247864485,-0.3261518468552659,0.18153379218251223
data/airfoil/diffusion_gen/00056.dat,0.005445521672929141,0.3137516781601132,0.08693693224026355,-0.7282767831668188,0.9718494480525925,0.00018923438732059558,2.5294267400110946,-0.00022587436251342297,0.00022587401326745749,-0.12511092959183484,0.03873277502503037
data/airfoil/diffusion_gen/07574.dat,0.01644846086808305,0.32753607405805546,0.13350462712251357,-1.1403664976308043,0.12141431695726183,-0.03275631752604966,0.8462226618729832,-0.00031340192072093487,0.0003134015714749694,-0.32520927698772784,0.1819238819952939
data/airfoil/diffusion_gen/00044.dat,0.005061910072622667,0.29944498687298665,0.05478404137868478,-0.41077717871222386,0.3965955965132541,-0.034116005786971146,0.17805673153885174,0.00010398199083283544,-0.00010398234007880092,-0.07114215467845517,0.10560874227897227
data/airfoil/diffusion_gen/05057.dat,0.004484081940066337,0.37740804681402934,0.08256125631959865,-0.555340671739264,0.03365651857846151,-0.010967459496207924,3.289619797436692,0.00021927827037870884,-0.0002192785614170134,-0.24414355848864847,-0.14331549900827179
data/airfoil/diffusion_gen/05048.dat,0.005452836099207553,0.3141672503098602,0.08713115929094345,-0.7288914689824603,0.9767002791182308,0.0002238181324425565,1.5270259662110848,-0.00022457668092101812,0.00022457633167505264,-0.12653891769299394,0.03736575933802196
data/airfoil/diffusion_gen/02541.dat,0.012653431596276037,0.31868136498192506,0.08820631024921133,-0.7159349533951189,0.3633286936242348,-0.0642178374194504,0.34740753036749894,3.063492476940155e-05,-3.063527401536703e-05,-0.21528525757215805,0.22844577089258972
data/airfoil/diffusion_gen/07552.dat,0.005466411131853354,0.31465351053040597,0.08712109386923479,-0.7272009200910616,0.9770189951490169,0.00023628601774233315,2.033078161703536,-0.00021982297766953707,0.00021982251200824976,-0.12807985051577528,0.03638270416282583
data/airfoil/diffusion_gen/02565.dat,0.0054220864569894806,0.31358182404889934,0.08675381220147264,-0.7269583781144033,0.971829955089453,0.0001885825269518153,2.556215150295299,-0.0002259385073557496,0.00022593815810978413,-0.12415767707797686,0.03871489620030347
data/airfoil/diffusion_gen/00059.dat,0.0054540731294697034,0.3132481556792101,0.08702910235216353,-0.7308408405573553,0.9714610478332745,0.00015545310421513747,3.1056703225716547,-0.0002309663686901331,0.00023096601944416761,-0.12387123701504055,0.04047237013557513
data/airfoil/diffusion_gen/07576.dat,0.012672851126341316,0.3196736883903115,0.08833611730343587,-0.7139530078851685,0.36245743506677686,-0.06434953088108734,0.348477872650218,3.7705875001847744e-05,-3.7706224247813225e-05,-0.21820944311011495,0.22579636612653484
data/airfoil/diffusion_gen/00046.dat,0.005099206427776695,0.29858179163200044,0.055025437311263595,-0.4154090230006826,0.3974032186861527,-0.03416722574905406,0.1772952904863931,9.786587907001376e-05,-9.786622831597924e-05,-0.07027350917989633,0.1083482371528857
data/airfoil/diffusion_gen/05071.dat,0.016529216809857538,0.3279679905124992,0.13386823317462315,-1.1417154792904813,0.12200856576648572,-0.03290039093116888,0.8442601968019503,-0.0003099931636825204,0.0003099928144365549,-0.3279259890403651,0.18073390606263817
data/airfoil/diffusion_gen/02543.dat,0.005080645882223405,0.299061735807078,0.054879581464846214,-0.4125613132308036,0.3970112268203998,-0.03419079587012458,0.17825886035634778,0.0001015389570966363,-0.00010153930634260178,-0.07078840831822455,0.10691908248045585
data/airfoil/diffusion_gen/05058.dat,0.00508115978674342,0.29745150736748527,0.05490156366430211,-0.4162937159970817,0.39898219231718784,-0.034023567549657636,0.17626816999034403,9.341875556856394e-05,-9.341916302219033e-05,-0.06809111353416976,0.10985489110446181
data/airfoil/diffusion_gen/07564.dat,0.01648673304096999,0.32808939249106334,0.13371337504993916,-1.14005132566452,0.12198344211578765,-0.032853353657412286,0.8431939037084425,-0.00030764297116547823,0.00030764262191951275,-0.3279118232936437,0.1796762918906364
data/airfoil/diffusion_gen/00060.dat,0.005059862170376753,0.29753002297276976,0.054779821033293694,-0.4149805200128159,0.3989839744559115,-0.033931217911734576,0.17588745570041317,9.469396900385618e-05,-9.469431824982166e-05,-0.06790390691137395,0.10901598397298246
data/airfoil/diffusion_gen/02567.dat,0.005453263369268232,0.3138696283319658,0.08685422441577215,-0.7269018422425081,0.9717484731792473,0.00018172343573290552,2.6678546687851172,-0.00022350833751261234,0.00022350798826664686,-0.12547961495548512,0.038804358153021835
data/airfoil/diffusion_gen/00049.dat,0.016491103433159692,0.3280917663216965,0.13372258884307447,-1.1399534774274782,0.12205297723436298,-0.03286588843838985,0.8426397171901118,-0.0003076246939599514,0.0003076243447139859,-0.3279602507771507,0.1797360713513511
data/airfoil/diffusion_gen/07579.dat,0.012582179072967953,0.32076319899002376,0.08812072014406025,-0.7087075366835746,0.36145673337049755,-0.06408754141206,0.34652735318258626,4.676845856010914e-05,-4.676880780607462e-05,-0.22007445564818126,0.22104947418653947
data/airfoil/diffusion_gen/05073.dat,0.005455098308413545,0.3143651030049187,0.08707523047867646,-0.7277074692282758,0.9768222737988301,0.0002282268514222756,1.7186190560484573,-0.00022212881594896317,0.00022212835028767586,-0.1270733575725365,0.03694079617373569
data/airfoil/diffusion_gen/02575.dat,0.0054825736685143525,0.3141841360538724,0.08706904117593532,-0.7281516234478148,0.9718376338667469,0.0001877294850082544,2.5379109415868233,-0.0002224160125479102,0.00022241566330194473,-0.1269390125384604,0.038537828735900725
data/airfoil/diffusion_gen/05061.dat,0.0054826120278064095,0.3143387935839846,0.08711794928337545,-0.7282578583607897,0.9758345099253486,0.0002051291372684048,0.09819890559872378,-0.0002217508153989911,0.00022175046615302563,-0.12741433117393666,0.037973927236524666
data/airfoil/diffusion_gen/07566.dat,0.016283440541732478,0.32793259201038555,0.13300602741302536,-1.1338437742156826,0.12047769929983551,-0.03247683877522773,0.8488789270943803,-0.00030642258934676647,0.00030642212368547916,-0.32498379589735954,0.17790373684969202
data/airfoil/diffusion_gen/00062.dat,0.005107370394375259,0.29705212880221166,0.054978970701626086,-0.4182346339187504,0.3995545012128645,-0.0342359946199952,0.1779275994231668,9.143486386165023e-05,-9.143521310761571e-05,-0.06779645198116618,0.11151483091566482
data/airfoil/diffusion_gen/02568.dat,0.005454106059473964,0.31375404236718185,0.08697347597514948,-0.7286895968802121,0.9717708647324321,0.00018310674860807312,2.643405472562899,-0.00022598239593207836,0.00022598204668611288,-0.12525942201189055,0.03898567556728874
data/airfoil/diffusion_gen/07591.dat,0.012757784643546023,0.31928701507295554,0.0886976825573375,-0.7190171192064526,0.3624249475688511,-0.06443951989021221,0.3473128720917676,3.237358760088682e-05,-3.237405326217413e-05,-0.21826726411626457,0.22814173054378634
data/airfoil/diffusion_gen/00070.dat,0.01638538387753609,0.327483887163546,0.13331715767618976,-1.1386839862940499,0.1207331723839349,-0.032614462927717004,0.8502309008064152,-0.00031339272391051054,0.00031339225824922323,-0.32433806383147423,0.18130604628346147
data/airfoil/diffusion_gen/05094.dat,0.005452181899615996,0.31347833317611157,0.08706289340188805,-0.7304619389168728,0.9716762174352009,0.00017499098954947492,2.7908049855486072,-0.00022952386643737555,0.00022952351719141006,-0.12453063213379695,0.039615718248943936
data/airfoil/diffusion_gen/02577.dat,0.012676870213392652,0.3201815933870327,0.08847250617272849,-0.714136867431411,0.3616938540933682,-0.06425007577145656,0.34643382520953636,4.031334538012743e-05,-4.031369462609291e-05,-0.21972123520882145,0.22417401682977733
data/airfoil/diffusion_gen/05063.dat,0.0051023905429212115,0.29762834815810374,0.05519790726820546,-0.419369960426433,0.39819008606806294,-0.03383323785473685,0.17317154870990262,9.077065624296665e-05,-9.077100548893213e-05,-0.06871923438581128,0.11005539286032881
data/airfoil/diffusion_gen/07569.dat,0.01640873655124128,0.32749036231339035,0.1334289401530542,-1.1397467776015024,0.1206811366246012,-0.03263148097061511,0.8514406351720664,-0.0003140390617772937,0.0003140385961160064,-0.3246649473778697,0.18149595128037263
data/airfoil/diffusion_gen/00085.dat,0.005498904149242074,0.31353104330288034,0.0873167565402678,-0.7329397744693898,0.9714055105461601,0.00014883087638866555,3.1873419305316184,-0.00023044261615723372,0.0002304421504959464,-0.1255123554999355,0.04075736474742749
data/airfoil/diffusion_gen/02580.dat,0.01264426882084532,0.3187034977757688,0.0883839416516878,-0.7172980679121513,0.3625652494595723,-0.06384889571181371,0.341314799722665,2.8419424779713154e-05,-2.841989044100046e-05,-0.21544823644214778,0.22783446209849167
data/airfoil/diffusion_gen/07593.dat,0.01268053060904913,0.3178290618846123,0.08833338207869221,-0.7194167477265528,0.36375929318904987,-0.06410130731838046,0.34479279315531025,2.278713509440422e-05,-2.27874843403697e-05,-0.21337096608910042,0.2312739225550315
data/airfoil/diffusion_gen/00072.dat,0.0050851648462356845,0.2987418615460025,0.05511317570078001,-0.41616824733795404,0.396795581571251,-0.03382549926032364,0.1736768807858276,9.675067849457264e-05,-9.675102774053812e-05,-0.07035570977688188,0.10742939005528054
data/airfoil/diffusion_gen/02578.dat,0.005076346822971534,0.3001156289441282,0.05510923800266751,-0.4130585686918546,0.3949775399260087,-0.033822175189687505,0.17385693401037416,0.00010308495257049799,-0.00010308530181646347,-0.0725290567399278,0.10459783300312464
data/airfoil/diffusion_gen/07581.dat,0.005065924573483386,0.3006204081054026,0.054825656072680855,-0.40863892833553767,0.3951080551506242,-0.03420281311144349,0.17897873740242354,0.00010917498730123043,-0.00010917533654719591,-0.07315060308455051,0.1036054210775749
data/airfoil/diffusion_gen/05096.dat,0.0164431426417427,0.3271872108045012,0.1335484923466941,-1.142118212476357,0.1204319102808785,-0.032640812878064016,0.8543960585348367,-0.00031858100555837154,0.00031858065631240606,-0.3238558156523008,0.1833184059405669
data/airfoil/diffusion_gen/05084.dat,0.012517587536935774,0.32077641305321697,0.08780161758117022,-0.705361355540947,0.36182229065713933,-0.06403732179123466,0.34786842961927383,4.898745100945234e-05,-4.898803308606148e-05,-0.21922225722253869,0.22016068341777595
data/airfoil/diffusion_gen/00087.dat,0.005441130333494581,0.31388773076458243,0.08696948760752231,-0.728093519831419,0.9760464059839901,0.00020846102292515267,0.45702049273813267,-0.00022534711752086878,0.0002253467682749033,-0.1254552397211327,0.038090872089287034
data/airfoil/diffusion_gen/02582.dat,0.012720603316763382,0.31969777190137666,0.08850291465283495,-0.7156063182885105,0.36241578707520045,-0.0645025096421326,0.3494496277263739,3.713660407811403e-05,-3.7136953324079514e-05,-0.21884521928291034,0.22649256794247352
data/airfoil/diffusion_gen/07614.dat,0.01632775285857013,0.3280536197380778,0.1332626993767089,-1.1356248109812934,0.12025340905442036,-0.03249289122890092,0.8526120580772836,-0.0003067018697038293,0.000306701404042542,-0.3260953839831623,0.1776559496449323
data/airfoil/diffusion_gen/00095.dat,0.0054150439883898175,0.3138034312555421,0.0866347644299473,-0.7248180312527296,0.9719796738917188,0.00020043997082707648,2.3304964595104227,-0.00022283662110567093,0.00022283615544438362,-0.124590167799006,0.03796759570104757
data/airfoil/diffusion_gen/02590.dat,0.005056293502826331,0.30016274559154676,0.0548148907757296,-0.40950834139319514,0.3955657830928492,-0.03404223253742744,0.17732298625200787,0.00010673725046217442,-0.0001067375997081399,-0.07225807290356956,0.1040665112038141
data/airfoil/diffusion_gen/07583.dat,0.005473002216562681,0.31374609889655797,0.08709070441544726,-0.7299098761520568,0.9716411620377734,0.00017200740955093316,2.834060755133464,-0.0002267700619995594,0.00022676971275359392,-0.12559191040297596,0.03950799344829114
data/airfoil/diffusion_gen/05086.dat,0.012669986135974943,0.31967202739416256,0.08829075856869809,-0.7138029756411508,0.3625904554162555,-0.06439811749689138,0.3495055726422577,3.815907984972e-05,-3.815942909568548e-05,-0.21813292480518237,0.22582559055049387
data/airfoil/diffusion_gen/05099.dat,0.01272026338373915,0.3183019046046263,0.08859260739364627,-0.7208168379330349,0.36299521169634485,-0.06410865070263419,0.3433993735896477,2.454558853060007e-05,-2.4545937776565552e-05,-0.21522068239955955,0.23033211184698435
data/airfoil/diffusion_gen/00088.dat,0.005477256798684551,0.31370174299401493,0.08710283394365956,-0.7300630828356376,0.9715729433822844,0.0001655549071018906,2.933737843624345,-0.0002271347912028432,0.0002271344419568777,-0.12553020494783454,0.03978799110527213
data/airfoil/diffusion_gen/02605.dat,0.005070496390129676,0.2986922508577509,0.05500066178210069,-0.414916742649237,0.39701297197401164,-0.0338024656099472,0.1739278514584348,9.753002086654305e-05,-9.753037011250854e-05,-0.07004258436541369,0.10707788046539285
data/airfoil/diffusion_gen/07616.dat,0.005047251597245097,0.2985172338916278,0.054911932974528635,-0.4144314364484665,0.3972226501456773,-0.03360244809179035,0.1723120016085686,9.698764188215137e-05,-9.698799112811685e-05,-0.06940012619685029,0.10659831580330859
data/airfoil/diffusion_gen/02592.dat,0.00544308591786174,0.314069845950641,0.08688194120798753,-0.7266610093811797,0.9762255162081014,0.0002105125765304784,0.7420501068265524,-0.00022259913384914398,0.00022259866818785667,-0.12592998194536761,0.037747796632214455
data/airfoil/diffusion_gen/07604.dat,0.016418196493636406,0.3270817613564092,0.13352008877366975,-1.142444950518098,0.11973062472513137,-0.032535256640509186,0.859990488126526,-0.00032020662911236286,0.0003202062798663974,-0.3232317723134272,0.18336133849794833
data/airfoil/diffusion_gen/00097.dat,0.005484990776032068,0.31407364999415655,0.08721757975428002,-0.7301792634639568,0.9718764259635427,0.00019017273543974158,2.49062057818253,-0.0002251531695947051,0.0002251527039334178,-0.12678274854954757,0.038710095413504605
data/airfoil/diffusion_gen/05089.dat,0.005441835350034622,0.3141498504623952,0.08696374747650372,-0.7273255843451834,0.976631043064892,0.00022135439975302205,1.4082595667224773,-0.00022304151207208633,0.00022304116282612085,-0.12619934805058414,0.03731105418294078
data/airfoil/diffusion_gen/00111.dat,0.01638477628591173,0.32776100783596956,0.13325126675870078,-1.1368538540328297,0.12157789017608786,-0.0327088709454325,0.8430303122957319,-0.00030908104963600636,0.00030908058397471905,-0.32532849264398045,0.18018469459730957
data/airfoil/diffusion_gen/05100.dat,0.005454362772745466,0.31351666767932296,0.0869203604293486,-0.728729744085908,0.971542825159756,0.0001635827735145477,2.9761864229740533,-0.00022727518808096647,0.000227274838835001,-0.12455440468706226,0.03982881342164288
data/airfoil/diffusion_gen/02607.dat,0.005085538279409957,0.2996166449655088,0.054903967820819924,-0.41178068310227883,0.39631573150892274,-0.03426711097105251,0.17898065826924456,0.00010407168883830309,-0.00010407203808426857,-0.0717899840962772,0.10607319026601604
data/airfoil/diffusion_gen/07619.dat,0.007150958345241845,0.3126227652393195,0.09622511496718925,-0.8285639672605525,0.03953827556416201,-0.014760134832676372,3.0123920395527737,-0.00029063737019896507,0.0002906370209529996,-0.15056336853938215,0.08547979719759378
data/airfoil/diffusion_gen/02615.dat,0.012734136536206598,0.3194495066642689,0.08862527942177914,-0.717912728259603,0.36229662338606816,-0.06437788487778691,0.34697420872446355,3.396451938897371e-05,-3.3964868634939194e-05,-0.2184250861720931,0.22728038501942757
data/airfoil/diffusion_gen/07606.dat,0.016401943981885363,0.3280527223863443,0.13333307139586525,-1.1363739967935453,0.12197957644502894,-0.03276889145140474,0.8401926833676044,-0.0003058176953345537,0.0003058172296732664,-0.3266901490131715,0.17901259372214706
data/airfoil/diffusion_gen/05110.dat,0.01634649335157473,0.3285028734987904,0.13326209540054632,-1.133627297440784,0.12149571116445732,-0.03265041147477445,0.842527855581411,-0.0003004425670951605,0.000300442217849195,-0.327969895538156,0.17599268505369722
data/airfoil/diffusion_gen/00098.dat,0.0054519665727647045,0.3147289991592945,0.08710310585318858,-0.726716062046063,0.9773001336485149,0.0002515759333669528,2.4924740051894125,-0.00021955743432044983,0.00021955708507448435,-0.1280789190007149,0.035641741445349165
data/airfoil/diffusion_gen/00113.dat,0.005002158678801286,0.29987200502240474,0.05455891387432198,-0.407447968012014,0.39601831195909076,-0.03366838863062349,0.17475818877457702,0.00010673119686543941,-0.0001067315461114049,-0.07094186109648142,0.10278884047875446
data/airfoil/diffusion_gen/05102.dat,0.005077899125151967,0.29788040952919786,0.05496129346400058,-0.4162053241454854,0.39823923120825644,-0.03390904158243733,0.17495917472007075,9.447842603549361e-05,-9.447883348912e-05,-0.06877473688367128,0.10888557202532079
data/airfoil/diffusion_gen/07620.dat,0.012678274523419153,0.31879894083667165,0.08846221074052829,-0.7179535661703541,0.36263032911467413,-0.06403829699892466,0.34340631592633836,2.914504148066044e-05,-2.9145507141947746e-05,-0.21606802600454808,0.22818645681587843
data/airfoil/diffusion_gen/02608.dat,0.005072356049958879,0.299059876302671,0.05472891582832267,-0.4108482813319386,0.39733789132927044,-0.03433052104721537,0.1802050138738146,0.00010338891297578812,-0.00010338932042941451,-0.07064376510088116,0.10676220894883715
data/airfoil/diffusion_gen/05112.dat,0.005455604072725403,0.31398686954729044,0.08702905613189796,-0.7284886567343906,0.9720030243570753,0.0002005548533234487,2.305042489166969,-0.00022468436509370804,0.00022468389943242073,-0.1259804070877485,0.03821970424057369
data/airfoil/diffusion_gen/02617.dat,0.005456780373945257,0.3141132730983091,0.08698589469977837,-0.7274887027277842,0.9760311236971537,0.00020738241994472742,0.42471613979164136,-0.00022302463185042143,0.00022302428260445595,-0.1263160820443596,0.03794938631795983
data/airfoil/diffusion_gen/07609.dat,0.005060767824588244,0.2978666745171867,0.0549273457829511,-0.4159213610796009,0.39816979278319303,-0.033717374995871914,0.17325125196618021,9.41762700676918e-05,-9.417661931365728e-05,-0.06849968976254922,0.10829052888648218
data/airfoil/diffusion_gen/00125.dat,0.0050476508131758,0.29882292354091694,0.054788735133966794,-0.412365546818915,0.3971896932308475,-0.03384734150963639,0.17527804041931333,0.00010030367411673069,-0.00010030402336269617,-0.06990125228702435,0.10618296320286091
data/airfoil/diffusion_gen/05134.dat,0.01267202191308697,0.32038698745306365,0.08836949069857505,-0.7123362683861695,0.3618831882396896,-0.06441150725935936,0.3493216373100899,4.30927611887455e-05,-4.309311043471098e-05,-0.2201109518569565,0.22368213246725518
data/airfoil/diffusion_gen/00101.dat,0.005474884690586305,0.31363819790432085,0.08736485364115404,-0.7330727097095574,0.9718144790060618,0.00018526046339455742,2.597930025130298,-0.00023112900089472532,0.00023112865164875984,-0.12553195598072456,0.03943318346342638
data/airfoil/diffusion_gen/07622.dat,0.005461301583322918,0.3136696062581429,0.08710150216589672,-0.7301717229850416,0.9717431010500364,0.00018039845171961456,2.6903533561032456,-0.00022804737091064453,0.00022804702166467905,-0.12522122857704382,0.03929675110490628
