data/airfoil/interpolated_uiuc/c141f.dat,0.0788714773113124,0.41732808668070936,0.07220694222493468,-0.410412080785403,0.32326303460924666,-0.027055603250993723,0.05544860649139834,0.0,0.0,-0.24196158191407982,0.06066867112401278
data/airfoil/interpolated_uiuc/fxlv152.dat,0.016084569998060183,0.35540360802764687,0.0765326670448009,-0.8890452381165099,0.3549865030806955,-0.0763952708633435,0.8816776077860935,0.0,0.0,-0.47708586519135704,0.17201640390193734
data/airfoil/interpolated_uiuc/joukowsk.dat,0.02937637571283225,0.2500192960524987,0.05900001450520735,-0.6283351066708018,0.2500192796803506,-0.05900001632066682,0.6283352140196744,0.0,0.0,-0.0038940779484261372,0.003894122875938694
data/airfoil/interpolated_uiuc/m21.dat,0.021494557273168714,0.32459717823504186,0.11779190549335194,-1.2359138327697599,0.7560516069884802,-0.016538792763499864,0.4433735007027106,0.0,0.0,-0.13742780443424582,0.1585420961671427
data/airfoil/interpolated_uiuc/rg14a147.dat,0.004295767208561352,0.3278233093243916,0.04853701875656321,-0.3549638683873861,0.2572263870386919,-0.021730422561541785,0.17308964733833093,0.0,0.0,-0.10694080735063315,-0.029564435282342663
data/airfoil/interpolated_uiuc/fx69274.dat,0.10255075097493886,0.344592552693282,0.16853102735011397,-1.1620356994982577,0.3236066988327263,-0.10574639889876111,0.9765239975568246,0.0,0.0,1.545642602650461,-1.5655232860359116
data/airfoil/interpolated_uiuc/ag11.dat,0.013174865211220193,0.2704175741556981,0.05107603541738468,-0.4190852519173359,0.06065389953694445,-0.007805632821535687,0.572408911016277,0.0,0.0,-0.10267754846348445,0.008905968308672695
data/airfoil/interpolated_uiuc/vr7.dat,0.022488923207721615,0.3266347651845589,0.08901664730786038,-0.9940715288532291,0.34902126220197577,-0.03125541574300184,0.2976928782884288,0.0,0.0,-0.16110312741843327,0.05422264119921419
data/airfoil/interpolated_uiuc/hsnlf213.dat,0.02157902493895801,0.40981445857134347,0.0785619665984367,-0.5022908458320364,0.45522414867744027,-0.0530004493009871,0.34300831201658055,0.0,0.0,-0.08606929618236574,0.06023200384815652
data/airfoil/interpolated_uiuc/rhodesg32.dat,0.026646336859420174,0.26982775372781653,0.09708107856389293,-0.9107139013716137,0.1070963666537758,-0.02836644333191552,3.129353499986273,0.0,0.0,-0.2368227467922534,0.0314787256113741
data/airfoil/interpolated_uiuc/goe276.dat,0.01031062930105322,0.29119042618175,0.07391332028012612,-0.9288849604641766,0.017113696915535905,-0.010414652546969105,36.765448695414065,0.0,0.0,-0.28400274910206935,2.3388665476700486e-05
data/airfoil/interpolated_uiuc/goe54.dat,0.021871436212115857,0.17068534746346284,0.06072290022671562,-1.3477126015441105,0.015180074555279281,-0.013058402812417325,62.176650541897224,0.0,0.0,-0.09326824502329223,0.011421047304169032
data/airfoil/interpolated_uiuc/goe512.dat,0.026755321974530347,0.31354972918853186,0.12098853289649664,-1.1173394151469098,0.6925374014175664,-0.01841524956378124,0.4382405613924649,0.0,0.0,-0.34301289090535597,0.13795955445417515
data/airfoil/interpolated_uiuc/e521.dat,0.006052245584286196,0.3555048787894723,0.06888810300438264,-0.44512124630788247,0.3555048917482671,-0.06888810409216924,0.44512101459780623,0.0,0.0,-0.0356529530784279,0.03564918531961758
data/airfoil/interpolated_uiuc/e639.dat,0.018243035928495074,0.2856247529903688,0.10937082396467193,-1.4566672758024934,0.4708228673532316,-0.0172030578607277,0.05770423650914684,0.0,0.0,-0.14901778676215155,0.013245407245908194
data/airfoil/interpolated_uiuc/r1080.dat,0.04052356027507827,0.40642264649119075,0.123007426275467,-0.9682790892874813,0.4147900794095779,-0.056999970480948736,0.3050418561398572,0.0,0.0,-0.23501134622752656,-0.04900831571575107
data/airfoil/interpolated_uiuc/naca16021.dat,0.03199036322106029,0.4973967619880092,0.10451604606759621,-0.5204418571093749,0.4973967371845269,-0.1045160480056593,0.5204419380234537,0.0,0.0,-0.45474751921458406,0.45476176028212334
data/airfoil/interpolated_uiuc/n642415.dat,0.0318190033860003,0.3906739173202273,0.09453023288276569,-1.1523636091148375,0.34123263129798614,-0.055977394732081125,0.48655713861181193,0.0,0.0,-0.18884076754076445,-0.12475364076935551
data/airfoil/interpolated_uiuc/e326.dat,0.04386399882765943,0.26316125300695936,0.08409852326030859,-1.1330382677083912,0.5191038700778591,-0.051958582121580145,0.31438032542168315,0.0,0.0,-0.062191133087140194,0.06362246097922819
data/airfoil/interpolated_uiuc/goe801.dat,0.02467933423952218,0.33767293834637,0.10602099393992284,-0.740226062775039,0.017404855817100506,-0.015528728079206439,43.175279365154246,0.0,0.0,-0.236787663001612,-0.04014018407245285
data/airfoil/interpolated_uiuc/goe116.dat,0.004173730316145615,0.39261982591687106,0.08618802452272943,-0.7548725011257821,0.09848066797593881,-0.02518248785220452,5.2040306675696835,0.0,0.0,-0.18475620998460748,-0.00499707498729488
data/airfoil/interpolated_uiuc/naca6412.dat,0.03717927415380737,0.3674873615677802,0.11532881667268312,-0.9958455731458928,0.0721041536316816,-0.024667521327241135,2.173397836835874,0.0,0.0,-0.3283905321657495,-1.3155254911203518
data/airfoil/interpolated_uiuc/s3016.dat,0.00839047047970699,0.32413602644888356,0.06793413800528894,-0.48636498566774267,0.21632374338736762,-0.02830157809467479,0.3233229264508602,0.0,0.0,-0.04536252648556634,0.029266154258482936
data/airfoil/interpolated_uiuc/v23010.dat,0.026763223931640417,0.21315594574206054,0.0655325746291838,-0.5684051388038808,0.33896384183382444,-0.03770404986595001,0.19770750372318271,0.0,0.0,-0.10201933219939044,0.07776140864342962
data/airfoil/interpolated_uiuc/ag25.dat,0.006928562399469843,0.3157780069425838,0.05942587160862022,-0.44748620985533516,0.14302814536735436,-0.018685338064461182,0.5132293962965425,0.0,0.0,-0.11500967455976516,-0.048440306809040025
data/airfoil/interpolated_uiuc/goe331.dat,0.03192425363622987,0.3641342781887778,0.11801536967507845,-0.7321004097344561,0.9999911299250083,3.338580390301833e-07,-0.013882966084401484,0.0,0.0,-0.2746177227911396,-0.03762099673759378
data/airfoil/interpolated_uiuc/naca747a315.dat,0.03431438249071836,0.37714424911868466,0.09781121756085294,-1.3019566310744566,0.42213618907101874,-0.05247920403613363,0.26637381362920154,0.0,0.0,-0.04777328390379001,0.04496430040598624
data/airfoil/interpolated_uiuc/goe281.dat,0.009208640350300197,0.3217030250053607,0.08302635320991109,-0.7357495228973324,0.01549454323243878,-0.009775218271015823,49.32509262810465,0.0,0.0,-0.1749934087250145,0.007782488602522209
data/airfoil/interpolated_uiuc/chen.dat,0.012288607917680161,0.2624009818934434,0.14113904560212032,-5.053316822201127,0.8201292014981816,-0.014454517139447103,1.2511876439802785,0.0,0.0,-0.7685678446994393,0.4668736247814713
data/airfoil/interpolated_uiuc/e544.dat,0.025093511345559802,0.3921375133595008,0.1054881652435676,-0.8838317988990606,0.4432856035118113,-0.07016333657380792,0.5565254613681304,0.0,0.0,-0.24873321908863846,-0.07662857035134925
data/airfoil/interpolated_uiuc/fx63158.dat,0.01717213767842076,0.3633539811133222,0.11525527495802824,-1.7654032223693668,0.3411877607824556,-0.04310733624186589,2.495310439106475,0.0,0.0,-0.7922805119212513,-0.1872259738442021
data/airfoil/interpolated_uiuc/usa98.dat,0.05116926525002562,0.37137454440735695,0.12519128345489397,-0.970188927333729,0.04649343713093402,-0.037516168935192266,3.9668828398249585,0.0,0.0,-0.4480898882635472,-0.060515186154892174
data/airfoil/interpolated_uiuc/naca23018.dat,0.06874533878346376,0.28310430446960944,0.09967626689278868,-0.729711787039149,0.3201551261346021,-0.08053845161266855,0.6715028723738142,0.0,0.0,-0.28948861425125494,0.2601928535079706
data/airfoil/interpolated_uiuc/e549.dat,0.02776094400528751,0.36014748379520384,0.11129006804824482,-0.9558734788601635,0.38532021445340503,-0.07014720713446906,0.7858940789557602,0.0,0.0,-0.24647793876333599,-0.0898868549993025
data/airfoil/interpolated_uiuc/goe315.dat,0.019976145044067455,0.31755508287674095,0.0794966085990338,-0.732134117989143,0.3981877817554059,-0.0016401205850093774,0.059530454765227406,0.0,0.0,-0.17831718189019063,0.02329796800824224
data/airfoil/interpolated_uiuc/hq258.dat,0.0032398723745413,0.3774508996556858,0.06362043565700955,-0.3842207894682131,0.2611132202829496,-0.01678766181755635,0.09804947398288318,0.0,0.0,-0.14593684840306226,-0.052537230298093686
data/airfoil/interpolated_uiuc/giiif.dat,0.005615438504734899,0.3993929341106971,0.05258456393105691,-0.22627334388980574,0.4821590469111986,-0.030510178945180242,0.37395389545418095,0.0,0.0,-0.11508051462764006,0.07555667501881795
data/airfoil/interpolated_uiuc/sg6050.dat,0.026365781206057745,0.35339209479400596,0.10380525799044474,-0.8457629405002357,0.224495193473334,-0.04762248553954628,0.8890699350595834,0.0,0.0,-0.27840400391113806,0.12465252431295677
data/airfoil/interpolated_uiuc/ls417mod.dat,0.22841488616088473,0.2628976676194664,0.10244720368959451,-0.8810038547880341,0.29623541018242927,-0.057986738891784566,0.4902981388824925,0.0,0.0,-0.26555892141153675,-0.17256091462585346
data/airfoil/interpolated_uiuc/fx601001.dat,0.00892633872686173,0.3735406731620883,0.07860647951371906,-0.5997758760848876,0.19025273886455984,-0.02663799880007832,0.7273957544812139,0.0,0.0,-0.19420881878779012,-0.166437720542816
data/airfoil/interpolated_uiuc/goe529.dat,0.01483585025280602,0.3386457371141589,0.10412223380858752,-0.8918262299830713,0.04044072203472103,-0.014203976165613126,3.3833180148452637,0.0,0.0,-0.23481636852665122,-0.044612475868615595
data/airfoil/interpolated_uiuc/goe432.dat,0.012815105033724222,0.3048123065345097,0.07829137390338177,-0.55601311863275,0.03323667076585307,-0.011555824714302816,5.498590432753532,0.0,0.0,-0.2098201659200975,-0.021125061778441916
data/airfoil/interpolated_uiuc/e334.dat,0.0370826022816822,0.28715269065869575,0.09983661532953012,-1.2254634164631624,0.5290801789710604,-0.02215224679151075,0.09877146162107305,0.0,0.0,-0.15210578490705154,0.0329886481478266
data/airfoil/interpolated_uiuc/ag37.dat,0.011456841398514737,0.29799236969333615,0.05918969747966739,-0.48651404900060863,0.15701839568804055,-0.01809723760715664,0.3126162188982158,0.0,0.0,-0.13755980716438082,0.02360607387196
data/airfoil/interpolated_uiuc/clarkk.dat,0.020740783557668088,0.360250272393516,0.08945682458700197,-0.6348448202835602,0.14705932893553886,-0.03327295807284985,1.4381085105448896,0.0,0.0,-0.23242377405751616,0.040126186626411785
data/airfoil/interpolated_uiuc/ag27.dat,0.007483255388088203,0.3114726912428396,0.05437956730380924,-0.4095712021819214,0.08218108601457762,-0.012309023957572971,0.9099886188182073,0.0,0.0,-0.11377772742952451,-0.03535274320319747
data/airfoil/interpolated_uiuc/goe567.dat,0.02574021870494564,0.3646499614311346,0.1189775237022877,-1.036632070955888,0.1447923138912679,-0.03958538980823641,1.0367066708744765,0.0,0.0,-0.2968609064554079,-0.1322634649318226
data/airfoil/interpolated_uiuc/s1210.dat,0.022833030011683065,0.3413674395836597,0.12131476548973047,-1.317800929279489,0.09673889810876947,-0.017746357195168053,1.2171990677060893,0.0,0.0,-0.5393220049544637,-0.5066989985180939
data/airfoil/interpolated_uiuc/eh2010.dat,0.006728732747267796,0.274516494676633,0.07012132904372315,-0.8374164874559702,0.43414106247834217,-0.032204213660544295,0.1691041778577822,0.0,0.0,-0.04826921208594786,0.048438123077092644
data/airfoil/interpolated_uiuc/mh93.dat,0.051851717323392894,0.249405628022833,0.09438733096271294,-1.0441784729336787,0.3658054240549112,-0.06763200325304292,0.41317585971706533,0.0,0.0,0.007027068125164239,0.07545787631262366
data/airfoil/interpolated_uiuc/marske4.dat,0.028232061934402034,0.17392291816675037,0.07260237532924928,-1.2792310494726666,0.45859402431943574,-0.03684647742803225,0.24877889427410496,0.0,0.0,-0.10202531216393516,0.13999945663203414
data/airfoil/interpolated_uiuc/ag38.dat,0.011735912198568635,0.3077401759334271,0.05442238296429584,-0.45173096664063894,0.14700978915219082,-0.015493581659485806,0.24432119381654105,0.0,0.0,-0.1348465972839993,0.020045666774436508
data/airfoil/interpolated_uiuc/goe534.dat,0.052397271571787904,0.27469546570490333,0.11120940193484372,-1.0322645040938356,0.10903998650213831,-0.03765548060748639,1.3876126220843157,0.0,0.0,-0.2331224428410069,0.008897723971864835
data/airfoil/interpolated_uiuc/sd7032.dat,0.01517994985503367,0.33400826878296824,0.08532764816445748,-0.6004255202120606,0.1342979471988744,-0.01847196542040176,0.4856291116379573,0.0,0.0,-0.14200351746197132,-0.09233566778975778
data/airfoil/interpolated_uiuc/davis_corrected.dat,0.04132294875308034,0.29868324058491585,0.10234908835186182,-1.225080541769101,0.2742732439502376,-0.05680086801482342,0.4260888126327676,0.0,0.0,-0.1408233564882792,0.12244846248444748
data/airfoil/interpolated_uiuc/m15.dat,0.021454556922948353,0.32892443429594637,0.09693219355329369,-0.8707230348622609,0.5421070309210929,-0.022471596210507636,0.13106039696071947,0.0,0.0,-0.18268339305714187,0.11291230448930493
data/airfoil/interpolated_uiuc/naca632615.dat,0.03414284227065936,0.37943404773422046,0.10375389187581674,-0.9111985757715082,0.2866678338554809,-0.04774515541674793,0.5191037500365161,0.0,0.0,-0.258777110653113,-0.20831588685814956
data/airfoil/interpolated_uiuc/hq07.dat,0.002407134394996949,0.34546740175624013,0.03499796746955439,-0.44493087570977374,0.3454673954488888,-0.03499796798923985,0.444930494437108,0.0,0.0,-0.04754446121185381,0.04754447495608103
data/airfoil/interpolated_uiuc/ag47c03.dat,0.008230917914228425,0.2630168416095392,0.03793863076044802,-0.3633543519556249,0.12100982939952311,-0.013310368379861954,0.3045159797076673,0.0,0.0,-0.047903089956164074,-0.00048758488528699963
data/airfoil/interpolated_uiuc/e71.dat,0.004116615503504233,0.4324559337829305,0.06777148855365626,-0.35496586103479005,0.031195799977519447,-0.006905947565031422,5.682319516365864,0.0,0.0,-0.2908267546683252,-0.26409881720196204
data/airfoil/interpolated_uiuc/goe735.dat,0.0560719121608422,0.27996210270091026,0.1415572585847776,-1.657071313247525,0.23118098626363673,-0.06057447042042602,0.43722405181853397,0.0,0.0,-0.08491129748623406,0.19760600175868748
data/airfoil/interpolated_uiuc/n24.dat,0.04584865654137392,0.3221843609007085,0.13033561348069558,-0.9487162872988518,0.11986126508371875,-0.04071855633984006,1.739427270165459,0.0,0.0,-0.019489840839707093,0.1385419454884848
data/airfoil/interpolated_uiuc/e392.dat,0.018371618082532317,0.36566484366481056,0.08814886683775146,-0.8398297838108094,0.13690316448715217,-0.018675199452641594,0.46669002819916383,0.0,0.0,-0.16708265711984704,-0.10843751736185278
data/airfoil/interpolated_uiuc/naca2421.dat,0.0879864775391592,0.32721656637354324,0.12121535305744462,-0.8272929294176417,0.2530894899034105,-0.08977096852171439,0.7232449833529618,0.0,0.0,-0.3829974803071362,0.25271794430117983
data/airfoil/interpolated_uiuc/mb253515sm.dat,0.013223988035873331,0.35963444882819195,0.09879555637208133,-0.6734741178631378,0.33855068166929125,-0.05083269654644403,0.3592850166518637,0.0,0.0,-0.21022984870428568,0.11301230798343154
data/airfoil/interpolated_uiuc/naca64209.dat,0.008121919119154278,0.3934421704861695,0.05534718857434554,-0.6645900167995813,0.3590474565238076,-0.03479627331027028,0.29400220767468427,0.0,0.0,-0.10320587490996266,-0.0563807372422121
data/airfoil/interpolated_uiuc/ah95160.dat,0.03826604202151785,0.4039165964434807,0.1344910113740833,-1.2398858218752775,0.15157451037909295,-0.02837787079078042,0.3320099458160887,0.0,0.0,-0.20510349990389184,-0.09601715290617426
data/airfoil/interpolated_uiuc/goe447.dat,0.030432445392197447,0.39186331994191315,0.1398600019228186,-0.6373336504317153,0.04111773830532031,-0.022097474838787823,7.649378181733427,0.0,0.0,-0.3902122333428215,-0.06476390286253897
data/airfoil/interpolated_uiuc/goe526.dat,0.0366973759343709,0.33816415829639934,0.10001133648851415,-0.6556405283461799,0.09289828167842941,-0.03280001744048892,1.8628564018001896,0.0,0.0,-0.2271760782505401,0.05687332303778175
data/airfoil/interpolated_uiuc/e855.dat,0.014202696378835939,0.36030234881161605,0.11312925686670454,-1.0768480905645559,0.26810591208098267,-0.04604012345196155,0.7531765136636419,0.0,0.0,-0.31187396051817146,-0.14405325030340702
data/airfoil/interpolated_uiuc/m1.dat,0.005438450338080966,0.3254458122416528,0.030112006469004728,-0.21430722857185683,0.32544578389025425,-0.030112007581524214,0.21430731099327419,0.0,0.0,-0.07869827385741071,0.07869441366154423
data/airfoil/interpolated_uiuc/fx71089a.dat,0.03454736246392752,0.23249992319579413,0.044703269224963246,-0.40352005174451605,0.23249992346946718,-0.0447032712036553,0.4035194363297995,0.0,0.0,-0.0844737295168083,0.08447314856747636
data/airfoil/interpolated_uiuc/mh64.dat,0.004176615641626293,0.294126578127353,0.057223692158974084,-0.4998735435557756,0.2164711330352065,-0.029345263438161993,0.3918111615767536,0.0,0.0,0.009484990419987627,0.06434364038152184
data/airfoil/interpolated_uiuc/sd7084.dat,0.00805721763790119,0.32063347387293967,0.07070975760184424,-0.49403600863422914,0.22775376782855578,-0.02625758877264843,0.26400685427423776,0.0,0.0,-0.08147192664338503,0.012137179960330627
data/airfoil/interpolated_uiuc/ah88k136.dat,0.01797696083882664,0.4193472826256844,0.09807410990504878,-0.6315162371203833,0.4905056306315122,-0.037808578632500416,0.13576074678752317,0.0,0.0,-0.20651185898681,0.21614540620672273
data/airfoil/interpolated_uiuc/naca4415.dat,0.0488097968740297,0.3495953873289715,0.11313129902971766,-0.8414212744774413,0.16299118409362573,-0.04244801949872184,0.7252821383045693,0.0,0.0,-0.34868906799103233,0.1057274455730302
data/airfoil/interpolated_uiuc/rg15.dat,0.00809232562324736,0.33897251424095953,0.06195039997109898,-0.4326379338329036,0.2545557270477689,-0.027817173211618324,0.21575947257748807,0.0,0.0,-0.15469297299507362,-0.06765324328388415
data/airfoil/interpolated_uiuc/hq2510.dat,0.005273470822087167,0.37142853426084665,0.07351781770638184,-0.4479040575832461,0.2948001875010268,-0.0266152870716724,0.18660787550799293,0.0,0.0,-0.15924873375609672,-0.03867772833551602
data/airfoil/interpolated_uiuc/m685.dat,0.02200503650000286,0.32448646400588965,0.07063311269490975,-0.6404149178441652,0.49073571657734893,-0.033087675020547616,0.1397216020484497,0.0,0.0,-0.14360483107109603,0.23179195332874503
data/airfoil/interpolated_uiuc/goe701.dat,0.02749894649477693,0.3672571334862116,0.10792548499689254,-0.7304603815848437,0.08242712655755781,-0.03301373022257432,3.912255578146472,0.0,0.0,-0.2794262765316544,0.03143362974488223
data/airfoil/interpolated_uiuc/naca4418.dat,0.06907423522619249,0.34815077103594266,0.12455032102661884,-0.937475550161189,0.1815751109938565,-0.06040582500039135,0.7706690564464351,0.0,0.0,-0.39714908725334186,0.1445553949986557
data/airfoil/interpolated_uiuc/b707d.dat,0.007547591794106322,0.3993313919083788,0.06282387214932798,-0.41128584190922696,0.43771200690044665,-0.027108920667776593,0.3623535067486114,0.0,0.0,-0.13943440836275536,0.04902194035901269
data/airfoil/interpolated_uiuc/mh27.dat,0.005884532191991848,0.42595556221031156,0.07503078270166376,-0.36480018652211876,0.44423477202467565,-0.044926665595276624,0.18596170620466757,0.0,0.0,-0.10627458846494264,0.06154415865162907
data/airfoil/interpolated_uiuc/fx80080.dat,0.004668681538917975,0.44436707288161853,0.0620091265807963,-0.3916486719884015,0.299531705503564,-0.019482076535971223,0.12326588394514722,0.0,0.0,-1.0447594647011254,-0.7353036801727942
data/airfoil/interpolated_uiuc/hq3514.dat,0.02112238120210502,0.3599755942542846,0.10203805049810398,-1.3476212367805764,0.2670230802336977,-0.03842788675713214,0.6449754949597345,0.0,0.0,-0.19576121709505506,-0.07027957401398223
data/airfoil/interpolated_uiuc/sg6040.dat,0.029696343219438696,0.36652161398172783,0.10420110689514019,-0.7737138476443542,0.3263122246923581,-0.05606679506679105,0.4502841328276056,0.0,0.0,-0.21004918491152708,-0.11016784110087166
data/airfoil/interpolated_uiuc/ag03.dat,0.012343290225268706,0.282476917511896,0.05062656728230436,-0.4056849195744054,0.10450998717059329,-0.01319300560665345,0.5138079096722271,0.0,0.0,-0.1059424625575561,0.015760254495006457
data/airfoil/interpolated_uiuc/e476.dat,0.008545455775639577,0.33354753097583456,0.08373591517582174,-0.6784822079778371,0.33354751758249346,-0.08373591621713469,0.6784822158001627,0.0,0.0,-0.06375133217383687,0.06375681994474053
data/airfoil/interpolated_uiuc/giiid.dat,0.007660775356425175,0.36872940411137545,0.05760451187949348,-0.47765933251575265,0.4611472218353013,-0.040252161225593705,0.45738120706039515,0.0,0.0,-0.1027259675138766,0.11979293034897061
data/airfoil/interpolated_uiuc/goe235.dat,0.025317211895744103,0.31679129927305916,0.06532558104484008,-0.5935133213812549,0.9812161367578273,-0.00010346725998807017,0.541422588285007,0.0,0.0,-0.0810061786588864,0.011440990257543663
data/airfoil/interpolated_uiuc/b737a.dat,0.09748540149743624,0.1876449110519963,0.07620753274795576,-0.6354457461634415,0.1902107943544402,-0.07709073755727347,1.0245035676323564,0.0,0.0,-0.1589535885651072,0.10797545498625327
data/airfoil/interpolated_uiuc/vr5.dat,0.021388402841259535,0.36123789381019883,0.0910700034219215,-0.7386682780413159,0.3252422341881439,-0.027672458877802463,0.6201700901563477,0.0,0.0,-0.033179561437298756,0.015899436811759145
data/airfoil/interpolated_uiuc/e63.dat,0.01090827259271486,0.4372702882646905,0.0711057666297985,-0.3737810600289137,0.013386454118936826,-0.003191114648688753,8.06957677617099,0.0,0.0,-0.3984907529799588,-0.32284932420869167
data/airfoil/interpolated_uiuc/e1233.dat,0.05801641378601552,0.3024219231216082,0.1379210207597684,-1.277650765938072,0.3331426568183216,-0.05158954529479773,0.3342497794434274,0.0,0.0,-0.3276538643136496,-0.1657031050029408
data/airfoil/interpolated_uiuc/naca643418.dat,0.04609777463675951,0.386175935685265,0.10866154052334334,-1.36646251246184,0.3446399475604231,-0.07168355121959975,0.6371035061980019,0.0,0.0,-0.1932880062994539,-0.10594956737307352
data/airfoil/interpolated_uiuc/fx74cl5140.dat,0.042472365026271934,0.34383898967521054,0.1671101715814854,-2.470312931859062,0.00629341682407082,-0.009401688488926302,139.7663140362348,0.0,0.0,-0.6703418210361992,-0.5663474127507073
data/airfoil/interpolated_uiuc/naca16018.dat,0.02249650047409061,0.49739588399304197,0.08958511738479412,-0.44797540109224376,0.49739585108968737,-0.08958511893057237,0.4479743468955597,0.0,0.0,-0.3966246275392716,0.39658455128849845
data/airfoil/interpolated_uiuc/n63215.dat,0.026081037598756428,0.3581210225905034,0.08448088417009525,-0.851661693415544,0.3307163422030282,-0.06568900054005786,0.7177446000178065,0.0,0.0,-0.10542104163346755,-0.05231829195797968
