data/airfoil/naca_gen/2525_5.dat,0.012104432199336098,0.3220346671826586,0.07667115209461375,-0.6558175939385513,0.1981899984362759,-0.030376225604486037,0.27129012243529294,0.0,0.0,-0.17143634912423988,0.08344337684228449
data/airfoil/naca_gen/1284_5.dat,0.01828402845797278,0.2936308380222648,0.10660178572770383,-1.0787102748334751,0.4637563766940608,-0.027180684987145057,0.2097915935355632,0.0,0.0,-0.2211459662459441,0.09651459166416623
data/airfoil/naca_gen/3783_4.dat,0.03508062441206743,0.3332434622462615,0.14011339414100565,-1.2238251214506923,0.16372102117050602,-0.04735885070900821,0.8748416781543747,0.0,0.0,-0.3698092519553913,0.058990506542803314
data/airfoil/naca_gen/0034_5.dat,0.01972639363228197,0.25796707365748933,0.09063034563409919,-0.888046934773869,0.3658033706752419,-0.04771446229727139,0.39298986110370865,0.0,0.0,-0.19478235531323396,0.1331416400748373
data/airfoil/naca_gen/2551_5.dat,0.005525398961842291,0.35586310597847587,0.06881295047900826,-0.5655334784440634,0.06889758929995814,-0.01263583119642488,1.1867840724621013,0.0,0.0,-0.160245825038891,0.01359272334737328
data/airfoil/naca_gen/1286_4.dat,0.00402810056735446,0.5092596324486981,0.08638237954379988,-0.43126611309407753,0.040779583682041674,-0.008654562711003901,2.7477432486862052,0.0,0.0,-0.37847467752780894,-0.23580096549943536
data/airfoil/naca_gen/3797_4.dat,0.017101791124521433,0.2992015822077962,0.12530382135229362,-0.9727559777486035,0.057922334496116834,-0.017811188442036063,2.9832424887211326,0.0,0.0,-0.32368927146950033,-0.016029856851200217
data/airfoil/naca_gen/0031_5.dat,0.04291144169834532,0.308345299191844,0.10900676337695991,-0.8319871014356836,0.2877895312767691,-0.08887046234163261,0.6700093829780602,0.0,0.0,-0.25490470287194805,0.21524230463917585
data/airfoil/naca_gen/1289_4.dat,0.02436391759245842,0.3445303349864595,0.12206169055499713,-1.050351822946967,0.13811014449199696,-0.036883332149084576,0.9584902011781236,0.0,0.0,-0.3314694761420033,0.026842472299371922
data/airfoil/naca_gen/2528_4.dat,0.016219676633463815,0.3011609791136298,0.06082120256498878,-0.455344849914136,0.29672800973495356,-0.06082120256564298,0.4690516723394778,0.0,0.0,-0.1479064259543734,0.14279327203211192
data/airfoil/naca_gen/3784_5.dat,0.03296556688532173,0.2687208877551328,0.1174000627753152,-1.1457117433173727,0.36505414885647347,-0.06166589828461403,0.5073024275230081,0.0,0.0,-0.2517147640993573,0.17107134194164386
data/airfoil/naca_gen/2556_4.dat,0.009819604361406668,0.40593355644079443,0.11318429539544064,-0.8578334926906744,0.04971469904880107,-0.013879683385426096,3.1340825350341546,0.0,0.0,-0.35593719498228565,-0.1289550107716088
data/airfoil/naca_gen/0039_4.dat,0.01348237119292033,0.2999631259801481,0.055523901386575356,-0.4188220500729007,0.299035710725546,-0.05552390138675222,0.4214239059107034,0.0,0.0,-0.13413869926270278,0.13314854163410367
data/airfoil/naca_gen/1290_5.dat,0.00650266545798521,0.20776489655069388,0.06807782627546108,-0.48844464328784026,0.4536935232811245,-0.01814186549053509,0.1739801701839073,0.0,0.0,-0.1349715907414826,0.06267013884618484
data/airfoil/naca_gen/3802_5.dat,0.025006519922504283,0.29465042691935067,0.07757511989778433,-0.5838508094939929,0.30452326334243945,-0.07344770174382866,0.5587320469914736,0.0,0.0,-0.18383349378969308,0.17794100931344414
data/airfoil/naca_gen/0036_4.dat,0.031809931075940004,0.35256897053425973,0.14275577398471181,-1.148019605090801,0.13709185113264205,-0.04124450213122868,1.182295340043966,0.0,0.0,-0.39247917512425473,0.014981317557480051
data/airfoil/naca_gen/1292_4.dat,0.019408643591232323,0.40656214204937946,0.10047921507988695,-0.5353352179562838,0.17112217727756907,-0.04179097975192333,0.825659667652739,0.0,0.0,-0.36570286892982784,-0.05155236389613701
data/airfoil/naca_gen/2533_4.dat,0.030672511637939617,0.37671365937284934,0.12143808733707365,-0.7484942716967083,0.18679404649848125,-0.053834350122895766,0.8962694892500698,0.0,0.0,-0.3697724110368436,0.026502131960033145
data/airfoil/naca_gen/3789_4.dat,0.027121183788896826,0.2763625020311184,0.1421118259733154,-0.8691202953468533,0.34560265227222975,-0.030283669239285174,0.37658277086457653,0.0,0.0,-0.34140647841357363,0.06482641371380383
data/airfoil/naca_gen/2563_5.dat,0.003893904594701914,0.3412946104176393,0.07891034529703894,-0.761592186106305,0.9999911305108232,1.4141259950631434e-07,0.09555293783030645,0.0,0.0,-0.16449398058232892,-0.01594193966500551
data/airfoil/naca_gen/0042_4.dat,0.0364441402533435,0.3673770598576672,0.13558180092552763,-0.9004561698659631,0.18177197443613086,-0.055897927926846655,0.9728453010197613,0.0,0.0,-0.39157213956524395,0.04036215918449018
data/airfoil/naca_gen/1297_4.dat,0.025167225925686983,0.3791706290961752,0.1286777477730632,-0.8971844511265367,0.13225356360452634,-0.03765979739531309,1.1794466386350189,0.0,0.0,-0.38043721130409774,-0.019706188284705495
data/airfoil/naca_gen/3805_4.dat,0.004761387106148808,0.259092454411367,0.07623619985917271,-0.43612321088177447,0.9999911640105107,1.1695237317259386e-07,-0.007518765746364678,0.0,0.0,-0.1836590155998735,-0.013235171662359848
data/airfoil/naca_gen/1295_5.dat,0.007334621277902017,0.30228946912325594,0.0864408839525664,-0.93890341562091,0.7111026096570214,-0.004268871572240531,0.10103503693332874,0.0,0.0,-0.17240773563192768,0.030977161781047466
data/airfoil/naca_gen/0040_5.dat,0.014171764745293738,0.2839629988727996,0.06490153898270327,-0.5652273838743559,0.3242391892002356,-0.04930256750687138,0.33971805734411326,0.0,0.0,-0.1484590199224891,0.12599056443452913
data/airfoil/naca_gen/2564_4.dat,0.005112185884924065,0.3908334221890032,0.07281853753237542,-0.5813182374982752,0.06153506921122406,-0.011873520438344765,1.548826289151329,0.0,0.0,-0.22356566691003282,-0.05750553385513095
data/airfoil/naca_gen/2534_5.dat,0.03336910945473766,0.28013380304272933,0.09821433874684844,-0.7283859650073403,0.3209258199781661,-0.07806820423207764,0.6054663933132535,0.0,0.0,-0.22436469192062952,0.19559219194905178
data/airfoil/naca_gen/3792_4.dat,0.007619985987991717,0.300418825528143,0.0418508399557146,-0.3148369632253799,0.29772996399409185,-0.04185083995616882,0.3205477159836331,0.0,0.0,-0.10159719195203301,0.09943585439531753
data/airfoil/naca_gen/0045_5.dat,0.006614788670681964,0.22495306724099204,0.06080411139207231,-0.43922545385683753,0.4105016023154937,-0.022448154832755376,0.19856156299054667,0.0,0.0,-0.12504340569478598,0.06982998794801641
data/airfoil/naca_gen/1300_5.dat,0.009500489198508603,0.2588376472043937,0.0855498786381737,-1.0752031312085106,0.5040932829314587,-0.016321541618931287,0.1747770452803707,0.0,0.0,-0.16864856869577183,0.06401590121651524
data/airfoil/naca_gen/3808_5.dat,0.006496625841412323,0.34009071716188227,0.06621311450247266,-0.5609984465649687,0.10321962185394239,-0.01649368629332685,0.6157344366311941,0.0,0.0,-0.14953297079899186,0.03844454315350438
data/airfoil/naca_gen/1298_4.dat,0.014931889138919527,0.2791350202186878,0.0980158618094982,-0.6110363527935818,0.3388737020200515,-0.02350365647962882,0.27649627931677284,0.0,0.0,-0.23885997271890042,0.051262054445948745
data/airfoil/naca_gen/2569_5.dat,0.005496125089710172,0.29508985656265013,0.05202035424136205,-0.5200976809130393,0.36250968068863737,-0.019693058317768894,0.049362053232184094,0.0,0.0,-0.11165092468892095,0.06135946402176068
data/airfoil/naca_gen/2539_4.dat,0.008036615176974377,0.3654036269196802,0.05673642868591734,-0.3576600467196464,0.21156038897677334,-0.031425858583761894,0.39494601854931743,0.0,0.0,-0.172448884110601,0.034742523946823284
data/airfoil/naca_gen/0047_4.dat,0.0170008169956704,0.36813997978043966,0.09111969440929733,-0.6200025715299913,0.1786908290630359,-0.03908108363522122,0.6479530341460195,0.0,0.0,-0.2665800340582054,0.032219608410187256
data/airfoil/naca_gen/3795_5.dat,0.0043730002687155265,0.2645640455754328,0.038762875795052935,-0.31866748061359956,0.34192918269824746,-0.025527079792961663,0.20310175813843603,0.0,0.0,-0.08672237698670028,0.06779608877714233
data/airfoil/naca_gen/0048_4.dat,0.0065204908244099824,0.3019599420055284,0.05895401722473849,-0.5862396844640756,0.15324856041826915,-0.019730589991962907,0.24987122760470304,0.0,0.0,-0.1512941937166224,0.036537362488851526
data/airfoil/naca_gen/3813_5.dat,0.012534887986030484,0.2900409622779649,0.09882610455739199,-1.0723891731674755,0.5397063440102527,-0.015330131526749655,0.1797691350911176,0.0,0.0,-0.19932547923700047,0.06601391659107793
data/airfoil/naca_gen/1307_4.dat,0.02054525991010654,0.3016089536423542,0.0683920944005101,-0.5105769079550885,0.2959333003877802,-0.06839209440126924,0.5303492084650616,0.0,0.0,-0.1665040634323626,0.1592057462560588
data/airfoil/naca_gen/2572_5.dat,0.027464364803817372,0.3017305188597504,0.08277616566124935,-0.6406030792611142,0.29695063289229257,-0.07543668328488631,0.5562346496197006,0.0,0.0,-0.19563544018614898,0.1829846356666124
data/airfoil/naca_gen/1302_4.dat,0.01741743647071721,0.30029845743400574,0.06304895905017659,-0.47454238218776673,0.2986025813471529,-0.06304895905051261,0.4799479094952174,0.0,0.0,-0.15243893881852835,0.15039528784583592
data/airfoil/naca_gen/2542_4.dat,0.03324565506824408,0.3882510406211709,0.14741163064247612,-0.9453605042626938,0.14032251948163718,-0.04438169174844385,1.3208528931614605,0.0,0.0,-0.4472994114345478,-0.03704246440709478
data/airfoil/naca_gen/3798_4.dat,0.02557834784381274,0.3086949712092201,0.08732408225555113,-0.7315462860962255,0.2829726993752067,-0.06560973188660736,0.4451821462315208,0.0,0.0,-0.21610282638937395,0.1497682005841212
data/airfoil/naca_gen/0051_5.dat,0.016262665307997512,0.3090259253929047,0.10078676370821706,-0.9556316459325181,0.1271120461235176,-0.02560944870575642,0.4955949750195315,0.0,0.0,-0.21319978323706026,0.08489510641587615
data/airfoil/naca_gen/0053_4.dat,0.007809011159438038,0.41213277463815756,0.07434710875379301,-0.45333249836034495,0.11705940587847016,-0.02102856053104849,0.7849472959747693,0.0,0.0,-0.25037717559370815,-0.04712445824255699
data/airfoil/naca_gen/1311_5.dat,0.008444078512708137,0.3044722758557765,0.04811040786872599,-0.38204253648591885,0.292704171775419,-0.040014002306072785,0.2853204351848661,0.0,0.0,-0.11342476452330032,0.09919359792293271
data/airfoil/naca_gen/3814_4.dat,0.009699252420548619,0.3006742582226243,0.047136144613975126,-0.3540406142068758,0.2971577307651912,-0.04713614461453339,0.3624674438036051,0.0,0.0,-0.11449802064985842,0.1113320575669296
data/airfoil/naca_gen/2575_4.dat,0.02457515711325648,0.3632652234575611,0.13305030603701226,-1.057043899362696,0.1142003079938007,-0.03317376678941178,1.3719143932411555,0.0,0.0,-0.3761203465628084,-0.01744610523412116
data/airfoil/naca_gen/1305_5.dat,0.005219106372236227,0.25240736311103196,0.05481645774987892,-0.6656250169999225,0.4286898491480806,-0.017816131501224717,0.16280298690690667,0.0,0.0,-0.11211661123371039,0.057918202264099355
data/airfoil/naca_gen/2545_5.dat,0.041582265493242364,0.3071296193110785,0.10460571133099765,-0.7919693811459351,0.2902462698688644,-0.0900628634585427,0.6842226997191578,0.0,0.0,-0.2464569985926504,0.21643626364766372
data/airfoil/naca_gen/0056_4.dat,0.018061348879664436,0.4356748770693391,0.11627129418808062,-0.6122436499899426,0.11967428988346046,-0.03156626258389207,1.2438056551123482,0.0,0.0,-0.43156341692747036,-0.13206435096591998
data/airfoil/naca_gen/3800_4.dat,0.02841514646470142,0.30201781058766913,0.08038086809759709,-0.5984220334790268,0.2956667935254588,-0.08038086809846388,0.6244069174238651,0.0,0.0,-0.1956963869111973,0.1861794184824911
data/airfoil/naca_gen/0054_5.dat,0.02910989577581568,0.3124166780984011,0.12483832149472876,-1.0953961616797026,0.2004661326949383,-0.04252714504826611,0.3271657940369696,0.0,0.0,-0.2693835781216687,0.12702200094238525
data/airfoil/naca_gen/1316_4.dat,0.006026623198899253,0.2906113216845365,0.04965092344997946,-0.3347246545371259,0.31205276303116547,-0.025220818859727975,0.22786482767245678,0.0,0.0,-0.12224963482420526,0.058443358159368734
data/airfoil/naca_gen/3819_5.dat,0.023475457930407673,0.2975248891421047,0.07396599862806644,-0.5581941012125292,0.30155459423854736,-0.07233822450859415,0.5484947319108447,0.0,0.0,-0.17652884139879607,0.17420500515837398
data/airfoil/naca_gen/2578_5.dat,0.025331501095856846,0.29457811845052606,0.08010702132213414,-0.6409393514400417,0.3056419755548422,-0.07191118742074738,0.5116991599205365,0.0,0.0,-0.1880210424919223,0.1760725301228678
data/airfoil/naca_gen/1308_4.dat,0.028689220140211795,0.3017435762453377,0.08078383220687158,-0.6024222346153726,0.2963256456281135,-0.08078383220772485,0.6246528371338322,0.0,0.0,-0.19634360557645236,0.18815910996127122
data/airfoil/naca_gen/2548_4.dat,0.009428734808925877,0.28936143661064956,0.058171026603951966,-0.4031807853612827,0.31255553619948245,-0.03528811878461829,0.3002979348923924,0.0,0.0,-0.14118164720267623,0.08403249442506834
data/airfoil/naca_gen/3807_5.dat,0.019356118364285534,0.2338689005108226,0.10734318916132389,-1.1478550050765417,0.4129315204447416,-0.03824700724312212,0.33993434137556444,0.0,0.0,-0.21886013490041822,0.11925363283161022
data/airfoil/naca_gen/0063_5.dat,0.03166667991926803,0.29138887364837157,0.08895523627204036,-0.6672101147371325,0.30800152930693736,-0.08104583574152731,0.6187977612930694,0.0,0.0,-0.2086404962480226,0.19734819534318807
data/airfoil/naca_gen/0059_4.dat,0.01055972624663034,0.3215803942967951,0.07196889823627978,-0.7065613695149995,0.17855344947676757,-0.02845216054689713,0.3396056661627467,0.0,0.0,-0.18781634341581435,0.0498646988108299
