data/airfoil/beziergan_gen/00505.dat,0.018223305880077523,0.3449518734951188,0.08478569252082155,-0.6259956562853405,0.3521328647073174,-0.06802981208074105,0.3768312340707065,-0.0027678352780640125,-0.00374742248095572,-0.7085728767006727,0.010925171152875284
data/airfoil/beziergan_gen/08536.dat,0.008248869907486083,0.3586434761124318,0.08060615795541833,-0.5336055219033368,0.18882095860456002,-0.016053444000910112,0.3083367923840324,-0.0017159023554995656,-0.002316015772521496,-0.7377216849582899,0.1072245996269937
data/airfoil/beziergan_gen/04972.dat,0.011033420842266117,0.353373228438079,0.08031058565922201,-0.5235854332327041,0.24563014441606762,-0.02418574730227333,0.27552406172452076,-0.002216124441474676,-0.002499775728210807,-0.7346487475019253,0.07767427009926513
data/airfoil/beziergan_gen/05903.dat,0.015788004075801533,0.3338892710429582,0.08162687080700466,-0.4677540271051155,0.11885728953809126,-0.0015442029885451539,0.4047333185808118,-0.0017406209371984005,-0.0025206448044627905,-0.6986495228796844,0.11636878215434306
data/airfoil/beziergan_gen/03637.dat,0.018502065980801508,0.35603825632492186,0.09073576122023443,-0.762301031256823,0.3716350555514802,-0.0752015942481709,0.3835365706928168,-0.0024315069895237684,-0.003076598048210144,-0.6880168056377848,0.03970287721215767
data/airfoil/beziergan_gen/08803.dat,0.016795652489236434,0.32375460946975393,0.09636617436141318,-0.8212756998199473,0.29954688631009646,-0.0512747609340507,0.33672734507700347,-0.0023274088744074106,-0.002605106681585312,-0.7110018009552964,0.08026197644330564
data/airfoil/beziergan_gen/02430.dat,0.019686596079086047,0.30912802529678474,0.09636871637621329,-0.8588021240463879,0.31848288295452337,-0.0655716085116756,0.3754782080540852,-0.002525998279452324,-0.002753460081294179,-0.7139579995984839,0.15364853449138446
data/airfoil/beziergan_gen/07444.dat,0.02632760234996866,0.35042424813007533,0.09314186894658424,-0.7176737840634023,0.3071518407448513,-0.058509403841876965,0.36220459451659576,-0.002694228198379278,-0.003806194756180048,-0.7010519731787127,-0.05696901219595778
data/airfoil/beziergan_gen/00634.dat,0.0076375365229859864,0.3191278492004475,0.08618863702736222,-0.6197655319808972,0.12538496915116548,-0.00686674077403577,0.41782191431506766,-0.002126151928678155,-0.0024543688632547855,-0.7685905171672969,0.1860625904095192
data/airfoil/beziergan_gen/00704.dat,0.015650675027140088,0.3386682022126109,0.07989610605791687,-0.4184669540988072,0.11074523482134874,0.0032140393388992946,0.45920517451680753,-0.002286610659211874,-0.002815463813021779,-0.6981224124865261,0.1287408342583148
data/airfoil/beziergan_gen/00886.dat,0.022026990912755208,0.33565057259139136,0.09355012289468118,-0.7855826731315657,0.17474867737702565,-0.01837190657988074,0.34699878209843127,-0.002114381641149521,-0.002134224632754922,-0.7220689695808669,0.16608817815043184
data/airfoil/beziergan_gen/00899.dat,0.006695166169533356,0.32641737760743994,0.0873682362837144,-0.5900871678566556,0.11213475271350375,0.0006128287053337355,0.47750963970585375,-0.0019072828581556678,-0.0021523055620491505,-0.7527473711841026,0.15708633640292627
data/airfoil/beziergan_gen/00629.dat,0.007077014920808378,0.3470912625170953,0.08890348035429706,-0.6548712931917711,0.1508811318035431,-0.007447680599652896,0.35261515995073284,-0.0022624412085860968,-0.002474364126101136,-0.7311397813240971,0.1450296414566554
data/airfoil/beziergan_gen/05746.dat,0.013998389598842809,0.327778767218901,0.09531565039132078,-0.7975936656579258,0.25883453000965356,-0.03513704874991611,0.3016401981053138,-0.002344986656680703,-0.002475209068506956,-0.7296438259541401,0.12634996587055522
data/airfoil/beziergan_gen/04082.dat,0.009428715581482653,0.3520265363854129,0.08298559693207753,-0.5513202602092564,0.19221041576731585,-0.020120206316193903,0.32086456326004437,-0.0023930021561682224,-0.0027434814255684614,-0.7388098593921003,0.08612996855067802
data/airfoil/beziergan_gen/03635.dat,0.010539181218575805,0.3415047539659367,0.08145201369806061,-0.5351308729961199,0.23648387942243002,-0.02584619348741281,0.2905620476891245,-0.0022201337851583958,-0.0025800743605941534,-0.7101192039724133,0.11560025827595051
data/airfoil/beziergan_gen/00452.dat,0.017591658742210525,0.36831516568166267,0.08335765241822289,-0.4544250804735381,0.23743015041696597,-0.02212172136142833,0.2768104885419718,-0.0022226711735129356,-0.0029520003590732813,-0.6805478510605946,0.01876986608416523
data/airfoil/beziergan_gen/04116.dat,0.015819946348719714,0.34404034992396537,0.0814327738968459,-0.5463356352499368,0.26762230958775846,-0.03168600485301722,0.2867157521086588,-0.0021780438255518675,-0.002982746111229062,-0.7284972358751894,0.05436618698323145
data/airfoil/beziergan_gen/02077.dat,0.011754081834050259,0.3251436893343574,0.08914397658647163,-0.6751529783291405,0.1835107135936309,-0.019546858764704658,0.32687459694565746,-0.002231320133432746,-0.00247094314545393,-0.7457357234562956,0.1331910477509851
data/airfoil/beziergan_gen/09366.dat,0.007488949184625619,0.3589212694793018,0.08649906384530519,-0.5798893795722045,0.14767240506727505,-0.00825784878374014,0.3565574662077092,-0.0022284567821770906,-0.0026020596269518137,-0.7196603439618087,0.10973134402755864
data/airfoil/beziergan_gen/06899.dat,0.012482707843848159,0.3440860928855642,0.09651822709120352,-0.8314762297421742,0.23033945685096588,-0.03016590999212247,0.30671847846480116,-0.002383790211752057,-0.00269104796461761,-0.7200428748841876,0.1099498283646618
data/airfoil/beziergan_gen/00401.dat,0.014429062272493628,0.3173041197772974,0.08512046236621279,-0.5167782539951623,0.1448432587311938,-0.005494189230938772,0.34239302044964215,-0.002151483204215765,-0.002553091151639819,-0.7333117366912567,0.09361693959538218
data/airfoil/beziergan_gen/00896.dat,0.011970712844189874,0.3273145349098279,0.09306864260907181,-0.6734572844292642,0.1569538312001105,-0.016470964998854178,0.3486024509953236,-0.0022274507209658623,-0.0030593827832490206,-0.7507447547931119,0.12443242976321497
data/airfoil/beziergan_gen/08850.dat,0.01724322923861291,0.3263823897086664,0.09623286248866852,-0.8273913225658698,0.2912201459810422,-0.050015322401068145,0.3400716925026917,-0.0025209293235093355,-0.002647552639245987,-0.7224477848625077,0.06586037026735277
data/airfoil/beziergan_gen/01955.dat,0.011875174378012655,0.3304078018341484,0.08954565819986288,-0.6977328858250483,0.22732548374179598,-0.027249100103362858,0.293200334049466,-0.002356684533879161,-0.0026295920833945274,-0.7388198775769272,0.03694788499844294
data/airfoil/beziergan_gen/02803.dat,0.012377073429637805,0.3286969189443187,0.08777402861831073,-0.6015626227155908,0.19053261082068326,-0.016311664642399033,0.3035126054955631,-0.0021945566404610872,-0.0020612929947674274,-0.7491843885422351,0.12391922467135605
data/airfoil/beziergan_gen/00021.dat,0.01946080358405311,0.3318818141209773,0.09443646547464858,-0.7469564011146297,0.25399034170080353,-0.034154655842523224,0.29343979352754046,-0.002263013506308198,-0.003009879495948553,-0.7218233794217229,0.11727679072968486
data/airfoil/beziergan_gen/03664.dat,0.026187994225584457,0.3491720024755191,0.08832339540989514,-0.6307943458167596,0.3318738519229243,-0.06600525179869583,0.36706933663741015,-0.0023591299541294575,-0.0036015096120536327,-0.7074385538683526,-0.0700840168289903
data/airfoil/beziergan_gen/06873.dat,0.008879266076325333,0.3233119192517274,0.07450816339965363,-0.37272495152309115,0.07367013724651127,0.009294163229613723,0.6932071648328835,-0.0016584526747465134,-0.0020651081576943398,-0.7192354646995999,0.14571855514537915
data/airfoil/beziergan_gen/02252.dat,0.012469585466459718,0.3488153855862573,0.09129008748406503,-0.701120455635764,0.2520154773538757,-0.03317788329578918,0.3038116748239365,-0.0025039275642484426,-0.0028469753451645374,-0.7251016594874992,0.030902721973465812
data/airfoil/beziergan_gen/07552.dat,0.014175070655980443,0.3274170687441765,0.08723638260164751,-0.6045806564687526,0.220686382938596,-0.02444977831209544,0.291541008629275,-0.002325986046344042,-0.002709293970838189,-0.7337704896127281,0.04365605592787664
data/airfoil/beziergan_gen/01661.dat,0.012030505813186853,0.32730473300306995,0.09129789282419212,-0.7152426935024834,0.24301374281907387,-0.031676419119058996,0.2991118321179264,-0.002111106412485242,-0.0024187162052839994,-0.7349228403963752,0.09905937287384414
data/airfoil/beziergan_gen/08092.dat,0.01268616127211938,0.33637754309167023,0.09151115573820785,-0.6429133012750995,0.1638275966678208,-0.010698589845867277,0.3336079663907351,-0.0021473094820976257,-0.002339265076443553,-0.7466333153764244,0.09043460742645197
data/airfoil/beziergan_gen/07417.dat,0.015659282674209952,0.3068787204957793,0.09662895048126928,-0.7395336123346753,0.18360271146657045,-0.01837933551181323,0.3162290884852597,-0.002267256611958146,-0.002419129479676485,-0.7602713175331409,0.13261578046787256
data/airfoil/beziergan_gen/01081.dat,0.021488850535823542,0.31155825188348757,0.0973358428829691,-0.8606664934877462,0.33607229100217134,-0.07129433673383462,0.38664993368751444,-0.002759091090410948,-0.003251254092901945,-0.7451375212686648,0.05418332089609138
data/airfoil/beziergan_gen/04496.dat,0.01383799575481248,0.3473323288028162,0.09640119088197337,-0.7478186176517476,0.23603520773448108,-0.029330208920649286,0.30245566590076195,-0.0023414308670908213,-0.002994466107338667,-0.7198992354283998,0.11201384021936414
data/airfoil/beziergan_gen/00111.dat,0.010747636830862944,0.35187936229526046,0.08480387046153748,-0.5359080496395104,0.1908995310983378,-0.014787996008128143,0.2933005556695692,-0.0019669842440634966,-0.002902018604800105,-0.7096334199164313,0.10496801337474067
data/airfoil/beziergan_gen/07930.dat,0.019278882009240772,0.3360462374321413,0.09243171063186645,-0.8148209836029652,0.34052451622176083,-0.06879086705364093,0.3784386126846946,-0.0026695479173213243,-0.003443959169089794,-0.7055148581919551,0.00740677537277401
data/airfoil/beziergan_gen/02893.dat,0.015336387625005242,0.3190047791808182,0.10162900387394523,-0.8715679895540408,0.23876644957265525,-0.029890903421175667,0.30607674007176305,-0.0024446663446724415,-0.002493843901902437,-0.7414943875900535,0.11672845719892198
data/airfoil/beziergan_gen/01853.dat,0.016021777197165375,0.3231001798251345,0.08617103085106571,-0.5693899185861262,0.1532355222015705,-0.01210104300736588,0.34944285463787067,-0.0019879075698554516,-0.0024039261043071747,-0.7476167572533828,0.12863250944789334
data/airfoil/beziergan_gen/09478.dat,0.020024923051728278,0.3363446245017083,0.09570824638825613,-0.8286141716328116,0.3436679428620354,-0.07079351471342171,0.3870101521183179,-0.0024287819396704435,-0.0033641918562352657,-0.7115122957373192,0.005606768200743434
data/airfoil/beziergan_gen/06339.dat,0.016986974797028424,0.3382300894852596,0.08340959473489885,-0.5690398202945068,0.29049793625736486,-0.039006147261918714,0.2981842915698389,-0.002239637542515993,-0.003077735425904393,-0.7116878959072093,0.06892430918551037
data/airfoil/beziergan_gen/04293.dat,0.01998755236935591,0.3299905119202954,0.08906827334981417,-0.5670729653579113,0.14561971322429637,-0.005267797201744172,0.34752423194224796,-0.002334366785362363,-0.0029033964965492487,-0.7254359150182514,0.09266670460627786
data/airfoil/beziergan_gen/04291.dat,0.01984195098377025,0.32461806124413134,0.09583670911060502,-0.8497156023310194,0.31872996885481036,-0.05716350279218734,0.35159536520613943,-0.002306932583451271,-0.00264512631110847,-0.7014968672222226,0.14438593075775077
data/airfoil/beziergan_gen/07790.dat,0.010278815492718972,0.3560763792108619,0.08374564788809227,-0.5147832177282697,0.12601435352626777,-0.0027357602951519604,0.4024445286722915,-0.0018098695436492562,-0.0023104201536625624,-0.7055264295480476,0.12029821858196556
data/airfoil/beziergan_gen/00181.dat,0.01585522244940742,0.3649681700318986,0.08992777579455824,-0.6721378639789709,0.2881636629814242,-0.04264927359937422,0.31509685535312715,-0.0024111962411552668,-0.002781825140118599,-0.7191044932262468,0.035867365218574566
data/airfoil/beziergan_gen/08949.dat,0.016561533309590655,0.3355657240390467,0.09347149810532555,-0.7605179332214972,0.29890811337799916,-0.05030331495357313,0.33313320294587234,-0.0025846560019999743,-0.002999047050252557,-0.7193983953574095,0.11769661185592521
data/airfoil/beziergan_gen/02305.dat,0.016212437904774297,0.3251145538430508,0.08320948833876214,-0.498235500726931,0.10509214253063696,0.003243976211208568,0.4803940964937192,-0.001988107804208994,-0.002233040751889348,-0.7562809420957847,0.12252029911775322
data/airfoil/beziergan_gen/09205.dat,0.011239425426925466,0.3242731127952271,0.0946049395820822,-0.6987730370498678,0.18032025227267476,-0.01590826680829439,0.3221163621354821,-0.002326252171769738,-0.002436687471345067,-0.751977175133359,0.08553657538769596
data/airfoil/beziergan_gen/04106.dat,0.013618779794090511,0.34067250030409074,0.08601814911677709,-0.534138886573039,0.1070405915299023,0.0024707829535993665,0.4779214921520786,-0.0018708118004724383,-0.0022037376184016466,-0.7269568570156574,0.13653996793760367
data/airfoil/beziergan_gen/07527.dat,0.00997222922497906,0.34096960240710755,0.07788045950817236,-0.4160565053602016,0.10954027975681507,0.0024395465192866292,0.4482914700588393,-0.0018764249980449677,-0.002399704186245799,-0.6935052037426049,0.12029029115239197
data/airfoil/beziergan_gen/09086.dat,0.01074201732274741,0.3257314555645718,0.09265398078418112,-0.7194298038625178,0.16876825871376944,-0.012900950624213285,0.3245945934272547,-0.0021514957770705223,-0.0021512459497898817,-0.743350673761431,0.17070807488942918
data/airfoil/beziergan_gen/09821.dat,0.00954852837240024,0.3283600213504887,0.0902304097757255,-0.6826656972791327,0.1653864179789684,-0.01426753769173606,0.33608534636745047,-0.002378578996285796,-0.002705537248402834,-0.7468137437026972,0.16600834161531358
data/airfoil/beziergan_gen/05061.dat,0.013927523473495029,0.3313243736744397,0.0832712154333174,-0.49535550056715205,0.1654566321090377,-0.0072554469403633,0.29389317109735125,-0.0021464661695063114,-0.002529469784349203,-0.7305513362506202,0.10338663716886676
data/airfoil/beziergan_gen/09708.dat,0.012505942301345193,0.33790472728545234,0.09410458638924625,-0.778252840178471,0.23357322484294832,-0.03175074440444077,0.3050644396876168,-0.002423507161438465,-0.0027379700914025307,-0.7311639808434558,0.051167185575375446
data/airfoil/beziergan_gen/09055.dat,0.011739876355388099,0.32450777796269886,0.0911809472047288,-0.6932629532741309,0.2057586249295374,-0.02242133539673754,0.3049429339096162,-0.00229066819883883,-0.002521762391552329,-0.7407551046052722,0.1191151052967684
data/airfoil/beziergan_gen/03708.dat,0.009168694214336762,0.34146656723056035,0.07777744570522828,-0.3680206965463623,0.0934708804407777,0.011212324749721912,0.541085377991682,-0.0017447305144742131,-0.0023814435116946697,-0.6622487182596399,0.1198092539671709
data/airfoil/beziergan_gen/01241.dat,0.029361999488813455,0.3411953061759036,0.07879680237464354,-0.4344645786590462,0.23225055786584733,-0.023570393655115054,0.27376886870697204,-0.002105311257764697,-0.0029561396222561598,-0.6994566654761648,0.036994981703166806
data/airfoil/beziergan_gen/09412.dat,0.010819057849416816,0.3330025315648328,0.09020299839431926,-0.6969056777128071,0.2064954564926663,-0.023403526302521634,0.301325576800726,-0.002079304773360491,-0.002296191407367587,-0.736683667495429,0.10998298293657377
data/airfoil/beziergan_gen/06809.dat,0.01543021843540022,0.34185939106414703,0.0888753108640988,-0.7065921374557349,0.3069970863405029,-0.04782979988122896,0.3211760147226357,-0.002513936022296548,-0.0030257541220635176,-0.7015666800458388,0.09135874272128092
data/airfoil/beziergan_gen/00176.dat,0.02382193047935389,0.33242892509409383,0.0848291270362485,-0.5221278170347331,0.1610507855250408,-0.010539797034304181,0.3209259834592383,-0.0020178952254354954,-0.0025134498719125986,-0.7298637162828424,0.10238449736731708
data/airfoil/beziergan_gen/05492.dat,0.020746701368081415,0.32137214310654766,0.09669147710582807,-0.8967413407629508,0.33231885935432226,-0.06553453942644887,0.37010591163177176,-0.0023155396338552237,-0.0024880485143512487,-0.7113904161812539,0.16008022890642035
data/airfoil/beziergan_gen/03126.dat,0.014092377510535246,0.3424084676131342,0.08803096504921529,-0.6491658230172068,0.2519728982142822,-0.03227938358165995,0.3095378984475438,-0.002343479311093688,-0.002662259852513671,-0.7416981385196671,0.0882494676718712
data/airfoil/beziergan_gen/05952.dat,0.05101210885669953,0.3250936434554146,0.07888248868225897,-0.4214198596784774,0.10528499620007233,0.003019128285543239,0.43379338274727025,-0.0017607401823624969,-0.002268359996378422,-0.7436021511931816,0.09708802819297674
data/airfoil/beziergan_gen/00334.dat,0.020730184047429608,0.312175232545236,0.09707653033152366,-0.8490206642447188,0.3473111962778577,-0.07278212732253704,0.38534983205988416,-0.002608898328617215,-0.0031036098953336477,-0.7156713294104514,0.13334318436088272
data/airfoil/beziergan_gen/01648.dat,0.013594511823033735,0.3036263257069878,0.09114230842691798,-0.6582858387262008,0.21096083310972968,-0.02624360280944475,0.3079460278446618,-0.0021548233926296234,-0.0027433307841420174,-0.7585276713071604,0.10876204514660213
data/airfoil/beziergan_gen/06209.dat,0.015562590305125948,0.34485526077483564,0.08760974166797254,-0.7214026590514327,0.2936214945110381,-0.04641060070366379,0.32266235918073466,-0.0023033323232084513,-0.0027154593262821436,-0.7094323592225418,0.1382599203262884
data/airfoil/beziergan_gen/05482.dat,0.005113458543323512,0.33963201409387445,0.08189220771637999,-0.5366842908743056,0.08327592950579502,0.006447241935774114,0.6804560476978616,-0.0022173887118697166,-0.002341646933928132,-0.7587337325149328,0.1555846657605382
data/airfoil/beziergan_gen/08359.dat,0.020411763035370706,0.32104304117153115,0.08919031439724633,-0.6507390573542071,0.29483058289293973,-0.042210104141886,0.30620254328135155,-0.002658017911016941,-0.0034175764303654432,-0.7378784716752448,0.06370616599984111
data/airfoil/beziergan_gen/04713.dat,0.006137875398058075,0.3498088328962412,0.08744138396726407,-0.629886665490639,0.10406484475873728,-0.0003073215418641044,0.5175999444552783,-0.0018158832099288702,-0.002135640475898981,-0.737533647948866,0.16108286155504686
data/airfoil/beziergan_gen/03991.dat,0.018434888810315707,0.33279780130038966,0.08965378265459695,-0.7493354851951275,0.27689356978648483,-0.040141104689634395,0.312142377758749,-0.0025522704236209393,-0.00240155216306448,-0.7118314708706563,0.16150993635263983
data/airfoil/beziergan_gen/04147.dat,0.01190377980392575,0.31575853515986346,0.08914689379203934,-0.6248291917552238,0.14654170636970973,-0.010832144375991047,0.3527234433280341,-0.0020574848167598248,-0.0022240732796490192,-0.7551236214367616,0.13506822367239651
data/airfoil/beziergan_gen/03887.dat,0.013830128712019028,0.3152694229276253,0.09695653814336976,-0.8014536642278791,0.2412051968523923,-0.03439880601353587,0.30806311837298933,-0.002180324401706457,-0.0022424571216106415,-0.7231221196129973,0.09365084714892115
